,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,6.23,,,47.884997999999996,37.259997999999996,14.64,50.619999,13.8,12.17,,,43.48,6.36,,,49.919998,37.849998,15.25,51.0,13.93,12.36,,,44.553333,6.19,,,47.884997999999996,36.470001,14.5,49.439999,13.27,12.12,,,43.213333,6.2525,,,48.830002,37.57,14.89,49.639998999999996,13.41,12.2,,,43.633334999999995,5.664352,,,46.971916,27.886538,13.679694,48.44162,11.925251,11.473353999999999,,,36.806915000000004,1647600,,,70600,477800,2783600,197500,238200,4171400,,,155400
2008-01-02,6.205,,,50.84,37.630001,14.73,49.220001,13.58,12.18,,,44.233334,6.2925,,,51.494999,37.84,14.79,49.48,13.75,12.3,,,44.666668,5.8775,,,50.005001,36.830002,13.58,47.16,13.29,11.76,,,43.386665,5.9125,,,50.950001,37.380001,13.79,47.98,13.53,11.8,,,43.540001000000004,5.356333,,,49.011246,27.745514,12.669105,46.821697,12.031963000000001,11.09718,,,36.728184000000006,2580000,,,96600,413900,6351800,492500,371500,6875600,,,128700
2008-01-03,5.935,,,47.599998,37.299999,13.69,46.48,13.7,11.86,,,43.220001,6.0375,,,47.599998,37.299999,13.97,47.18,14.09,12.0,,,43.5,5.77,,,45.380001,35.09,13.5,45.860001000000004,13.16,11.52,,,41.700001,5.8,,,45.380001,35.830002,13.65,46.759997999999996,13.77,11.6,,,41.733334,5.254416,,,43.653197999999996,26.595011,12.540484,45.631149,12.245394000000001,10.909091,,,35.20417,1962800,,,73200,462400,7725900,664500,772600,7971600,,,258000
2008-01-04,5.7325,,,44.974998,35.290001000000004,13.39,44.540001000000004,14.06,11.5,,,41.393333,5.7725,,,44.974998,35.490002000000004,13.62,44.560001,14.06,11.58,,,41.713333,5.5525,,,42.73,34.259997999999996,12.66,42.5,12.81,11.3,,,40.34,5.73,,,42.939999,34.939999,13.37,44.380001,13.2,11.42,,,40.34,5.191001,,,41.306042,25.934407999999998,12.283244,43.308609000000004,11.738501,10.739811999999999,,,34.028824,2148000,,,101800,333800,7777400,676000,833500,7848400,,,236500
2008-01-07,5.805,,,43.5,35.560001,13.43,43.720001,13.2,11.5,,,39.700001,6.085,,,43.715,35.560001,13.74,45.459998999999996,13.64,11.88,,,40.666668,5.735,,,41.5,32.900002,12.81,42.880001,12.75,11.49,,,39.373333,5.9525,,,42.525002,34.73,13.39,44.919998,12.8,11.87,,,40.16,5.39257,,,40.906837,25.778536,12.30162,43.835571,11.382789,11.163011000000001,,,33.876984,3578800,,,48000,714500,4133200,885000,316800,8623900,,,211200
2008-01-08,5.9,,,43.5,34.82,13.3,44.84,12.73,11.91,,,40.173332,6.0125,,,43.505001,35.290001000000004,13.55,45.259997999999996,13.02,11.91,,,40.426666,5.5,,,41.5,34.07,11.5,42.459998999999996,12.0,11.28,,,38.599998,5.515,,,41.5,34.529999,11.77,43.099998,12.1,11.31,,,38.639998999999996,4.996224,,,39.920837,25.630083,10.813298,42.059505,10.760292,10.636364,,,32.594784000000004,2842800,,,27000,680300,9311200,585500,1254300,8691100,,,206700
2008-01-09,5.555,,,42.43,34.77,12.6,42.619999,11.78,11.41,,,38.633334999999995,5.6,,,43.224998,34.77,13.85,43.099998,11.81,11.46,,,39.933334,5.2775,,,41.200001,33.0,11.76,41.34,10.98,11.02,,,38.513332,5.55,,,43.224998,34.220001,13.52,42.419998,11.81,11.27,,,39.66,5.027932,,,41.580196,25.399979000000002,12.421052,41.395924,10.701350999999999,10.598747,,,33.455203999999995,4400000,,,40000,458900,8358000,576000,943800,11877700,,,163600
2008-01-10,5.5875,,,43.939999,34.009997999999996,14.06,42.380001,11.89,11.31,,,39.033333,6.025,,,47.0,36.689999,16.93,43.599998,12.5,12.24,,,40.693333,5.5825,,,43.939999,32.59,13.8,42.0,11.51,11.15,,,38.779999,5.8975,,,46.32,36.080002,15.98,42.939999,12.19,12.15,,,40.173332,5.342745,,,44.557426,26.780581,14.681097,41.90337,11.045677,11.426332,,,33.888226,5533200,,,91400,658700,17947800,490000,574100,15218400,,,240600
2008-01-11,5.86,,,46.375,36.709998999999996,16.200001,42.959998999999996,12.2,12.06,,,40.306667,5.9375,,,46.375,36.709998999999996,16.5,43.580002,12.94,12.2,,,40.799999,5.705,,,44.244999,33.709998999999996,14.77,40.459998999999996,12.15,11.49,,,39.846668,5.7725,,,44.674999,34.299999,15.48,41.740002000000004,12.32,11.7,,,40.186668,5.229503,,,42.975021000000005,25.45936,14.221738,40.732341999999996,11.163473,11.003132,,,33.899475,2802400,,,47600,577200,7343700,623500,1265900,15302400,,,102600
2008-01-14,5.775,,,44.305,34.549999,15.7,42.220001,12.6,11.77,,,40.333332,5.9,,,44.775002,34.549999,15.85,42.299999,12.85,11.88,,,40.419998,5.705,,,43.75,32.82,14.95,41.0,12.31,11.6,,,39.759997999999996,5.795,,,44.255001,33.75,15.3,41.799999,12.44,11.82,,,39.906665999999994,5.249887,,,42.571003000000005,25.051119,14.056367999999999,40.790890000000005,11.272209,11.115986,,,33.663284000000004,1775600,,,28200,409800,3313800,224000,763200,8094800,,,110100
2008-01-15,5.6825,,,41.75,33.650002,15.35,40.740002000000004,12.42,11.68,,,39.166668,5.9725,,,42.610001000000004,35.459998999999996,16.440001000000002,41.200001,12.42,12.19,,,39.166668,5.6825,,,41.02,33.599998,15.3,40.0,12.0,11.63,,,37.939999,5.935,,,41.200001,35.150002,15.98,40.360001000000004,12.2,12.11,,,38.093334000000006,5.3767190000000005,,,39.632256,26.090286,14.681097,39.385653999999995,11.054739,11.388715,,,32.133648,4795600,,,46400,413100,6826300,516500,384200,14378600,,,157800
2008-01-16,5.92,,,40.974998,34.75,16.0,39.419998,12.0,12.03,,,37.333332,5.97,,,40.974998,36.209998999999996,16.219998999999998,41.360001000000004,12.01,12.25,,,38.0,5.5825,,,38.255001,33.830002,14.83,39.380001,11.28,11.83,,,36.686668,5.845,,,39.200001,35.639998999999996,16.0,40.259997999999996,11.86,12.08,,,37.273334999999996,5.295183,,,37.708359,26.453985,14.699470000000002,39.288067,10.746656,11.360499,,,31.441936,4392400,,,56800,363600,6175000,737500,737000,8864900,,,198100
2008-01-17,5.88,,,40.299999,35.939999,16.1,40.279999,12.06,12.1,,,36.886665,6.1225,,,40.494999,36.700001,16.469998999999998,40.720001,12.21,12.36,,,37.126667,5.6975,,,38.174999,34.939999,14.68,37.599998,11.37,11.83,,,35.266666,5.765,,,38.355,35.400002,15.19,38.400002,11.6,11.92,,,35.306667,5.222708,,,36.895512,26.275846,13.955307000000001,37.472977,10.511064999999999,11.210032,,,29.782949,2783200,,,62600,348300,4649600,1139000,845000,9853400,,,123700
2008-01-18,5.7325,,,38.355,35.740002000000004,15.58,38.360001000000004,11.59,11.98,,,37.733334,5.9925,,,38.355,36.5,15.64,38.799999,11.86,12.24,,,37.833332,5.625,,,38.355,35.25,14.87,37.060001,11.15,11.81,,,36.373333,5.845,,,38.355,35.790001000000004,15.14,37.540001000000004,11.27,12.07,,,37.373333,5.295183,,,36.895512,26.565327000000003,13.909374,36.633739,10.212043,11.351094999999999,,,31.526287,3850800,,,0,295200,2418300,699000,738200,9302700,,,155100
2008-01-22,5.6,,,35.0,34.380001,13.7,34.68,10.65,11.5,,,34.52,5.955,,,40.549999,37.400002,15.39,37.799999,11.43,12.02,,,35.786667,5.41,,,34.465,34.200001,13.7,33.900002,9.0,11.5,,,32.373333,5.755,,,38.869999,37.150002,14.85,36.459998999999996,11.08,11.98,,,34.5,5.21365,,,37.390915,27.574790999999998,13.642947,35.579803000000005,10.03988,11.266453,,,29.102488,3505200,,,79400,663300,4542900,826500,1427000,9142500,,,212800
2008-01-23,5.62,,,35.029999,37.189999,14.21,33.98,10.98,12.07,,,32.513332,6.2475,,,37.455002,38.98,16.24,38.380001,12.0,12.77,,,32.966667,5.6125,,,34.0,35.91,14.0,33.98,10.2,11.58,,,30.5,6.1725,,,37.25,38.73,15.98,37.459998999999996,11.76,12.76,,,32.939999,5.591876999999999,,,35.832561,28.747551,14.681097,36.555664,10.656044999999999,12.000003,,,27.786547,4029200,,,82200,493700,3333000,756000,1269600,12892900,,,336600
2008-01-24,6.025,,,34.105,38.75,15.98,37.080002,11.7,12.71,,,31.486665999999996,6.025,,,34.794998,38.799999,16.209999,38.259997999999996,12.13,12.71,,,31.933332,5.6025,,,33.415001000000004,36.400002,15.6,36.599998,11.56,11.9,,,30.959999,5.6775,,,34.099998,36.860001000000004,15.99,38.099998,11.85,11.95,,,31.68,5.143439,,,32.802422,27.359537,14.690282,37.180209999999995,10.737597000000001,11.238247,,,26.723675,3741600,,,72200,392800,3163200,418000,943600,10949500,,,195400
2008-01-25,5.7975,,,36.145,37.0,16.0,39.040001000000004,12.68,12.04,,,33.326668,5.7975,,,36.764998999999996,37.400002,16.5,39.34,12.69,12.15,,,33.533333,5.5925,,,34.849998,35.25,15.56,36.400002,11.6,11.89,,,32.259997999999996,5.65,,,35.099998,35.93,16.209999,36.459998999999996,11.83,12.01,,,32.273334999999996,5.118525,,,33.764374,26.669242999999998,14.892401000000001,35.579803000000005,10.719472,11.294673,,,27.224184,2276400,,,39000,266300,3093400,241000,594700,9872200,,,101200
2008-01-28,5.64,,,33.689999,35.48,16.209999,36.880001,11.96,12.0,,,31.506666,5.9675,,,34.509997999999996,37.43,16.690001000000002,37.919998,11.99,12.19,,,31.506666,5.635,,,33.224998,35.48,15.91,36.66,11.52,11.8,,,30.620001000000002,5.9375,,,34.244999,37.16,16.16,37.880001,11.88,12.17,,,31.033333000000002,5.378981,,,32.941902,27.582214,14.846465,36.965527,10.764778,11.445142,,,26.178179,2707600,,,44200,199400,3912900,335000,513400,8361300,,,96000
2008-01-29,5.985,,,34.09,36.98,16.16,39.560001,12.05,12.22,,,31.48,6.1425,,,34.43,37.740002000000004,16.549999,41.080002,12.65,12.28,,,31.719998999999998,5.7725,,,34.0,36.400002,15.83,39.360001000000004,12.0,12.01,,,31.106666999999998,5.79,,,34.244999,37.040001000000004,16.01,39.599998,12.39,12.1,,,31.493334,5.245356,,,32.941902,27.493153000000003,14.708656,38.643997,11.226901,11.379311,,,26.566214000000002,3869200,,,11400,198200,4795200,781000,749400,7293900,,,66700
2008-01-30,5.785,,,33.990002000000004,37.25,15.95,39.52,12.57,12.07,,,30.200001,6.1375,,,34.965,38.779999,16.66,41.959998999999996,13.32,12.21,,,30.893333000000002,5.72,,,33.5,37.139998999999996,15.92,39.200001,12.49,11.81,,,29.546667,5.955,,,33.900002,37.82,16.15,39.900002,12.97,11.88,,,29.733334000000003,5.394835,,,32.610039,28.072097999999997,14.837278,38.93676,11.752458,11.172414999999999,,,25.081564,3352000,,,21600,379100,4750800,681000,1111000,10833000,,,150900
2008-01-31,5.8875,,,33.110001000000004,37.43,15.9,39.299999,12.94,11.96,,,28.666665999999996,6.385,,,34.455002,40.25,17.0,41.799999,13.3,11.96,,,29.700001,5.8625,,,31.299999,37.349998,15.9,38.52,12.52,11.7,,,28.073334000000003,6.325,,,34.005001,39.029999,16.82,39.16,12.92,11.72,,,29.326665999999996,5.730030999999999,,,32.711040000000004,28.970238000000002,15.452815,38.214622,11.70715,11.021945,,,24.73852,4028400,,,44800,681700,3900100,599000,756600,17184000,,,155400
2008-02-01,6.3525,,,33.735001000000004,39.150002,16.799999,38.66,13.3,11.75,,,30.326665999999996,6.745,,,34.294998,41.560001,18.639999,39.919998,13.72,12.2,,,31.493334,6.3275,,,33.200001,39.139998999999996,16.440001000000002,38.200001,13.11,11.62,,,30.18,6.7325,,,34.130001,41.529999,18.530001000000002,39.82,13.7,12.18,,,31.433332,6.0992,,,32.831284000000004,30.825867,17.023823,38.858692,12.413928,11.454546,,,26.5156,3228400,,,36800,947200,6948200,444500,405500,14771000,,,120700
2008-02-04,6.71,,,35.049999,41.759997999999996,18.440001000000002,39.599998,13.83,12.25,,,33.0,6.8075,,,36.125,41.77,18.790001,40.700001,14.02,12.43,,,34.080002,6.335,,,35.049999,40.029999,17.1,38.84,13.08,11.8,,,33.0,6.4,,,35.375,41.0,17.25,39.400002,13.2,11.91,,,33.060001,5.797976,,,34.028908,30.432476,15.847867,38.448833,11.960865,11.200627,,,27.887777000000003,3024000,,,33800,377400,5381900,288000,337900,7638400,,,172000
2008-02-05,6.3725,,,35.125,40.799999,16.9,38.939999,13.0,11.96,,,33.333332,6.66,,,35.125,41.619999,17.77,39.580002,13.09,12.0,,,33.406665999999994,6.3125,,,33.075001,38.740002000000004,16.82,37.599998,12.25,11.71,,,31.586665999999997,6.465,,,33.075001,39.299999,17.030001000000002,38.299999,12.38,11.71,,,31.586665999999997,5.8568620000000005,,,31.816429,29.170643,15.645748999999999,37.375384999999994,11.217841,11.012538000000001,,,26.644945,3028000,,,38800,467100,3938800,394000,458700,10491900,,,171100
2008-02-06,6.515,,,33.549999,39.27,16.5,39.099998,12.65,11.81,,,31.366667,6.855,,,33.619999,41.200001,18.559998999999998,39.099998,13.2,12.22,,,32.173332,6.4475,,,32.334998999999996,38.52,16.5,36.799999,12.5,11.81,,,30.393333000000002,6.64,,,32.334998999999996,38.700001,17.950001,37.259997999999996,12.99,11.96,,,30.493334,6.015402,,,31.104584000000003,28.725292,16.490967,36.360489,11.770579,11.247648,,,25.722664,4192800,,,18600,411400,7828300,365000,320800,8548900,,,126700
2008-02-07,6.675,,,31.924999,38.700001,18.74,36.400002,13.04,12.05,,,30.666665999999996,7.1225,,,33.084998999999996,40.779999,18.99,37.84,13.35,12.93,,,31.773333,6.6275,,,31.809998999999998,38.509997999999996,17.940001000000002,36.0,12.51,12.0,,,30.08,7.0525,,,32.935001,40.509997999999996,18.49,37.66,13.3,12.9,,,31.286666999999998,6.3890970000000005,,,31.681755,30.068769,16.987068,36.750834999999995,12.051476,12.131661,,,26.39188,5684000,,,38600,390400,5527600,801000,312600,18962900,,,179100
2008-02-08,6.9775,,,32.830002,40.619999,18.030001000000002,36.619999,13.24,12.86,,,31.126666999999998,7.1025,,,32.924999,40.75,18.5,37.560001,13.45,12.86,,,31.626666999999998,6.6925,,,32.25,39.060001,17.99,36.240002000000004,12.83,12.6,,,30.466666999999998,6.8725,,,32.625,40.099998,18.190001000000002,37.119999,13.09,12.8,,,30.773333,6.2260290000000005,,,31.383549,29.764446000000003,16.711466,36.223873,11.861191,12.037614999999999,,,25.958857000000002,3374400,,,14800,271000,5579200,586000,249800,10329600,,,156000
2008-02-11,6.87,,,33.419998,40.110001000000004,18.59,37.060001,13.01,12.77,,,31.9,6.9825,,,34.049999,40.32,18.59,39.0,13.85,12.85,,,32.546665000000004,6.6525,,,33.419998,38.919998,17.700001,36.959998999999996,13.0,12.56,,,31.566668,6.9175,,,34.049999,39.93,18.0,38.919998,13.61,12.81,,,32.166668,6.2667980000000005,,,32.754321999999995,29.638264000000003,16.536901,37.980415,12.332376,12.047023,,,27.134203000000003,3282400,,,33400,110200,2770500,517500,314500,4919900,,,153600
2008-02-12,6.9175,,,34.549999,40.130001,18.0,39.639998999999996,13.84,12.86,,,32.493332,7.0225,,,35.490002000000004,41.5,18.129998999999998,40.48,14.45,13.0,,,33.226665000000004,6.7625,,,34.549999,38.799999,17.059998999999998,39.18,13.77,12.65,,,32.246666,6.8575,,,34.82,39.400002,17.530001000000002,39.779999,13.82,12.76,,,32.626667,6.21244,,,33.495026,29.244864,16.105106,38.819656,12.522663,12.000003,,,27.522238,2231200,,,36400,199700,3576100,873000,405100,4458400,,,251200
2008-02-13,6.97,,,35.639998999999996,40.200001,17.42,40.279999,14.25,12.83,,,33.093334000000006,7.0,,,36.505001,40.529999,17.940001000000002,40.599998,14.77,13.1,,,33.52,6.8,,,35.599998,39.310001,17.35,39.799999,14.1,12.81,,,32.746666,6.9575,,,36.5,40.439999,17.709999,40.0,14.71,13.08,,,33.366665000000005,6.3030349999999995,,,35.111098999999996,30.016813,16.270475,39.034348,13.329116,12.300938,,,28.146458000000003,2162400,,,21800,140600,5251800,434000,710400,7323500,,,257100
2008-02-14,6.9425,,,36.700001,40.25,17.9,40.220001,14.82,13.06,,,33.986668,6.9775,,,37.105,40.25,17.9,40.32,14.82,13.1,,,33.986668,6.5975,,,35.580002,38.18,16.809998999999998,38.200001,14.33,12.62,,,32.093334000000006,6.6,,,35.580002,38.98,17.049999,38.700001,14.39,12.64,,,32.093334000000006,5.979164,,,34.226109,28.933117,15.664124,37.765732,13.039155000000001,11.887149,,,27.072342,2358400,,,56600,229100,4152400,303000,655900,7114000,,,150600
2008-02-15,6.66,,,36.5,39.049999,17.059998999999998,37.799999,14.53,12.64,,,32.52,7.0075,,,37.025002,39.09,17.559998999999998,38.360001000000004,14.56,13.0,,,32.82,6.595,,,36.299999,38.130001,17.030001000000002,36.299999,14.13,12.64,,,32.273334999999996,6.9825,,,37.025002,38.66,17.32,37.060001,14.43,12.65,,,32.793335,6.325682,,,35.616122999999995,28.695598999999998,15.912177,36.165321,13.075398,11.896550999999999,,,27.662828,3610400,,,25000,174100,3059700,711500,244500,8721100,,,103600
2008-02-19,6.99,,,37.125,39.150002,17.629998999999998,38.299999,14.75,12.77,,,34.0,6.99,,,37.125,39.290001000000004,17.629998999999998,38.299999,14.77,12.83,,,34.986668,6.71,,,35.549999,37.189999,16.49,35.0,14.0,12.44,,,33.619999,6.825,,,35.59,38.119999,16.77,35.619999,14.1,12.48,,,33.753334,6.182998,,,34.235725,28.294773,15.40688,34.760082000000004,12.776378999999999,11.736676,,,28.472637,1970000,,,7200,299300,4181100,913000,293300,11491100,,,198300
2008-02-20,6.82,,,34.904999,38.049999,16.75,34.860001000000004,13.98,12.41,,,33.033333,6.9775,,,35.43,38.400002,17.0,36.200001,14.25,12.87,,,33.713333,6.655,,,34.424999,37.25,16.08,34.639998999999996,13.77,12.33,,,32.380001,6.9625,,,35.240002000000004,38.09,16.809998999999998,35.98,14.08,12.79,,,33.486668,6.307564,,,33.899044,28.272510999999998,15.443629999999999,35.111393,12.758255,12.028209,,,28.247690000000002,3066800,,,17000,533800,3164400,600500,436300,5480600,,,130600
2008-02-21,6.9975,,,34.880001,40.25,16.99,37.099998,14.02,12.85,,,32.933334,7.14,,,34.880001,41.970001,17.15,37.259997999999996,14.41,13.03,,,33.380001,6.7925,,,33.424999,39.18,15.81,34.639998999999996,13.95,12.55,,,32.02,6.8675,,,33.685001,40.400002,16.209999,35.18,14.08,12.63,,,32.139998999999996,6.221499,,,32.403214,29.987127,14.892401000000001,34.330708,12.758255,11.877744999999999,,,27.11171,2284000,,,35600,567900,2810000,946000,290200,4859300,,,132000
2008-02-22,6.9025,,,33.380001,40.130001,16.360001,35.580002,14.2,12.7,,,32.406665999999994,6.9475,,,33.764998999999996,40.380001,16.52,35.880001,14.64,12.89,,,32.613335,6.67,,,32.615002000000004,38.490002000000004,15.62,34.400002,14.06,12.53,,,31.553333000000002,6.925,,,33.615002000000004,39.330002,16.370001000000002,35.360001000000004,14.62,12.87,,,32.593334000000006,6.273592,,,32.335879999999996,29.192919,15.039398,34.506363,13.247564,12.103452,,,27.494118,2143200,,,32200,600300,3048700,1043500,242200,5150000,,,80200
2008-02-25,6.9,,,33.25,39.290001000000004,16.4,34.720001,14.75,12.9,,,32.459998999999996,7.0075,,,33.485001000000004,39.830002,16.540001,36.360001000000004,14.75,12.99,,,32.853333,6.7075,,,32.294998,38.380001,15.4,34.720001,14.1,12.64,,,31.633333,6.985,,,33.485001000000004,39.57,16.15,35.779999,14.63,12.97,,,32.766666,6.327948,,,32.210827,29.371056,14.837278,34.916222,13.256626,12.197493,,,27.640333000000002,2664000,,,33600,591000,3352300,520000,162900,4419700,,,144700
2008-02-26,6.8575,,,32.799999,39.5,15.95,34.099998,14.43,12.97,,,32.126667,7.1,,,32.799999,39.73,16.209999,36.139998999999996,14.43,13.09,,,32.413334000000006,6.825,,,31.639999,38.360001000000004,15.5,34.099998,13.9,12.8,,,31.360001,6.8625,,,31.715,39.080002,15.91,36.0,14.18,12.95,,,32.386665,6.216971,,,30.508177000000003,29.007345,14.616786,35.130909,12.848867,12.182909,,,27.319782,3405200,,,73400,448900,2247100,436500,509200,4221700,,,109000
2008-02-27,6.765,,,32.330002,39.450001,15.36,35.98,14.01,12.85,,,32.799999,6.7925,,,33.744999,39.689999,15.52,36.599998,14.31,12.86,,,33.333332,6.54,,,32.330002,38.32,14.75,35.759997999999996,13.95,12.65,,,32.533333,6.6025,,,33.134997999999996,38.779999,15.0,36.299999,14.15,12.75,,,33.333332,5.981427,,,31.87414,28.784674,13.780754,35.423668,12.821686,11.994757,,,28.118340999999997,3470800,,,43600,383700,5586300,392000,179400,4282300,,,255100
2008-02-28,6.5575,,,32.794998,38.700001,15.14,35.799999,14.1,12.79,,,33.333332,6.6475,,,32.794998,39.200001,15.23,36.279999,14.39,12.85,,,33.333332,6.1925,,,31.809998999999998,36.400002,13.91,35.540001000000004,13.8,12.52,,,32.046665000000004,6.2075,,,31.959999,37.080002,14.09,35.720001,14.04,12.55,,,32.099998,5.623583999999999,,,30.743855,27.522833000000002,12.944721000000001,34.857673999999996,12.722011,11.806602,,,27.077966999999997,2632800,,,23400,442300,3728200,285000,279700,4994700,,,114900
2008-02-29,6.155,,,32.224998,36.84,14.32,35.299999,13.73,12.49,,,32.886665,6.26,,,32.235001000000004,37.380001,14.32,35.52,13.82,12.62,,,34.106667,6.08,,,31.25,36.009997999999996,13.24,34.34,13.35,12.21,,,32.886665,6.1,,,31.27,36.110001000000004,13.35,34.400002,13.38,12.26,,,33.066666,5.526196,,,30.080111,26.802845,12.264869000000001,33.569542,12.123967,11.533782,,,27.893396000000003,2449600,,,29800,621100,4857100,408500,493800,5528400,,,224500
